OID,X,Y,Data
6370,30,3,-2.1678
6371,30,3.5,-2.1678
6372,30,4,-1.4835
6373,30,4.5,-1.7276
6374,30,5,-0.8286
6375,30,5.5,-0.6509
6376,30,6,-0.6509
6377,30,6.5,-0.4169
6378,30,7,-0.0676
6379,30,7.5,-0.1355
6380,30,8,-0.0676
6381,30,8.5,-0.0676
6382,30,9,0
6383,30,9.5,0.7369
6384,30,10,0.5696
6385,30,10.5,0.8286
6386,30,11,0.9279
6387,30,11.5,0.7369
6388,30,12,0.7369
6389,30,12.5,0.5696
6390,30,13,0.4918
6391,30,13.5,0.4918
6392,30,14,0.6509
6393,30,14.5,0.6509
6394,30,15,0.7369
6395,30,15.5,0.8286
6396,30,16,0.9279
6397,30,16.5,0.2735
6398,30,17,0.2735
6399,30,17.5,-0.1355
6400,30,18,-0.204
6401,30,18.5,-0.0676
6402,30,19,0
6403,30,19.5,-0.204
6404,30,20,-0.7369
6405,30,20.5,-1.1609
6406,30,21,-1.1609
6407,30,21.5,-1.0374
6408,30,22,1.0374
6409,30,22.5,1.3052
6410,30,23,0.7369
6411,30,23.5,0.1355
6412,30,24,-0.5696
6413,30,24.5,-0.204
6414,30,25,-0.0676
6415,30,25.5,0
6416,30,26,-0.4918
6417,30,26.5,-0.0676
6418,30,27,1.1609
6419,30,27.5,1.4835
6420,30,28,0.7369
6421,30,28.5,0.4169
6422,30,29,0.1355
6423,30,29.5,0
6424,30,30,0.204
6425,30,30.5,0.4169
6426,30,31,0.6509
6427,30,36.5,-1.3052
6428,30,37,-1.7276
6429,30,37.5,-1.7276
6430,30,38,-1.4835
6431,30,38.5,-1.3052
6432,30,39,-1.4835
6433,30,39.5,-1.4835
6434,30,40,-1.4835
6435,30.625,-30.5,1.1609
6436,30.625,-30,1.1609
6437,30.625,-29.5,0.9279
6438,30.625,-29,0.7369
6439,30.625,-28.5,0.4918
6440,30.625,-28,0.3443
6441,30.625,-27.5,0.2735
6442,30.625,-27,0.5696
6443,30.625,-26.5,0.7369
6444,30.625,-26,0.3443
6445,30.625,-25.5,0.4918
6446,30.625,-25,0.0676
6447,30.625,-24.5,-0.0676
6448,30.625,-24,-0.0676
6449,30.625,-23.5,-0.2735
6450,30.625,-23,-0.204
6451,30.625,-22.5,0.204
6452,30.625,-22,0.9279
6453,30.625,-21.5,0.8286
6454,30.625,-21,0.7369
6455,30.625,-20.5,0.7369
6456,30.625,-20,0.9279
6457,30.625,-19.5,1.0374
6458,30.625,-19,0.7369
6459,30.625,-18.5,0.7369
6460,30.625,-18,0.2735
6461,30.625,-17.5,0.204
6462,30.625,-17,0.3443
6463,30.625,-16.5,0.4918
6464,30.625,-16,1.3052
6465,30.625,-15.5,1.1609
6466,30.625,-15,0.9279
6467,30.625,-14.5,0.0676
6468,30.625,-14,-0.0676
6469,30.625,-13.5,-0.1355
6470,30.625,-13,-0.2735
6471,30.625,-12.5,-0.4918
6472,30.625,-12,-0.5696
6473,30.625,-11.5,-0.4918
6474,30.625,-11,-0.6509
6475,30.625,-10.5,-0.5696
6476,30.625,-10,-0.7369
6477,30.625,-9.5,-0.8286
6478,30.625,-9,-0.9279
6479,30.625,-8.5,-1.0374
6480,30.625,-7.5,-0.4918
6481,30.625,-7,-0.4918
6482,30.625,-6.5,-0.5696
6483,30.625,-6,-0.9279
6484,30.625,-5.5,-0.9279
6485,30.625,-5,-0.204
6486,30.625,-4.5,0.7369
6487,30.625,-4,1.0374
6488,30.625,-3.5,0.9279
6489,30.625,-3,0.3443
6490,30.625,-2.5,0.1355
6491,30.625,-2,0
6492,30.625,-1.5,-0.0676
6493,30.625,-1,0.4918
6494,30.625,-0.5,0.7369
6495,30.625,0,0.204
6496,30.625,0.5,-0.204
6497,30.625,1,-0.4918
6498,30.625,2,-1.3052
6499,30.625,2.5,-1.4835
6500,30.625,3,-2.1678
6501,30.625,3.5,-1.7276
6502,30.625,4,-1.7276
6503,30.625,4.5,-1.7276
6504,30.625,5,-1.0374
6505,30.625,5.5,-0.7369
6506,30.625,6,-0.4918
6507,30.625,6.5,-0.204
6508,30.625,7,-0.1355
6509,30.625,7.5,-0.0676
6510,30.625,8,0
6511,30.625,8.5,0.204
6512,30.625,9,0.4918
6513,30.625,9.5,0.6509
6514,30.625,10,0.5696
6515,30.625,10.5,1.0374
6516,30.625,11,1.1609
6517,30.625,11.5,1.1609
6518,30.625,12,0.9279
6519,30.625,12.5,0.5696
6520,30.625,13,0.5696
6521,30.625,13.5,0.6509
6522,30.625,14,0.9279
6523,30.625,14.5,0.8286
6524,30.625,15,0.6509
6525,30.625,15.5,0.9279
6526,30.625,16,0.8286
6527,30.625,16.5,0.4169
6528,30.625,17,0.2735
6529,30.625,17.5,0.1355
6530,30.625,18,0
6531,30.625,18.5,0
6532,30.625,19,0.0676
6533,30.625,19.5,-0.204
6534,30.625,20,-0.6509
6535,30.625,20.5,-0.8286
6536,30.625,21,-1.1609
6537,30.625,21.5,-1.1609
6538,30.625,22,0.9279
6539,30.625,22.5,1.3052
6540,30.625,23,0.8286
6541,30.625,23.5,0.0676
6542,30.625,24,-0.5696
6543,30.625,24.5,-0.3443
6544,30.625,25,-0.0676
6545,30.625,25.5,-0.0676
6546,30.625,26,-0.7369
6547,30.625,26.5,-0.0676
6548,30.625,27,0.9279
6549,30.625,27.5,1.4835
6550,30.625,28,1.0374
6551,30.625,28.5,0.4918
6552,30.625,29,0.204
6553,30.625,29.5,0.1355
6554,30.625,30,0.2735
6555,30.625,30.5,0.5696
6556,30.625,31,0.6509
6557,30.625,31.5,0.8286
6558,30.625,37,-1.7276
6559,30.625,37.5,-1.7276
6560,30.625,38,-1.4835
6561,30.625,38.5,-1.3052
6562,30.625,39,-1.1609
6563,30.625,39.5,-1.4835
6564,30.625,40,-1.1609
6565,31.25,-29,0.8286
6566,31.25,-28.5,1.1609
6567,31.25,-28,0.9279
6568,31.25,-27.5,0.9279
6569,31.25,-27,1.3052
6570,31.25,-26.5,1.3052
6571,31.25,-26,1.1609
6572,31.25,-25.5,0.9279
6573,31.25,-25,0.5696
6574,31.25,-24.5,0.0676
6575,31.25,-24,0.2735
6576,31.25,-23.5,0.204
6577,31.25,-23,0.1355
6578,31.25,-22.5,0.3443
6579,31.25,-22,0.9279
6580,31.25,-21.5,0.9279
6581,31.25,-21,0.8286
6582,31.25,-20.5,0.7369
6583,31.25,-20,0.8286
6584,31.25,-19.5,0.9279
6585,31.25,-19,0.9279
6586,31.25,-18.5,0.4918
6587,31.25,-18,0.3443
6588,31.25,-17.5,0.204
6589,31.25,-17,0.3443
6590,31.25,-16.5,0.8286
6591,31.25,-16,1.3052
6592,31.25,-15.5,1.3052
6593,31.25,-15,0.7369
6594,31.25,-14.5,0.2735
6595,31.25,-14,-0.1355
6596,31.25,-13.5,0
6597,31.25,-13,0
6598,31.25,-12.5,-0.204
6599,31.25,-12,-0.4918
6600,31.25,-11.5,-0.4918
6601,31.25,-11,-0.5696
6602,31.25,-10.5,-0.4918
6603,31.25,-10,-0.6509
6604,31.25,-9.5,-0.8286
6605,31.25,-9,-0.9279
6606,31.25,-8.5,-0.9279
6607,31.25,-8,-1.0374
6608,31.25,-7.5,-0.9279
6609,31.25,-7,-1.0374
6610,31.25,-6.5,-1.0374
6611,31.25,-6,-0.9279
6612,31.25,-5.5,-0.9279
6613,31.25,-5,0.1355
6614,31.25,-4.5,1.0374
6615,31.25,-4,1.1609
6616,31.25,-3.5,1.0374
6617,31.25,-3,1.0374
6618,31.25,-2.5,0.8286
6619,31.25,-2,0.7369
6620,31.25,-1.5,0.8286
6621,31.25,-1,0.9279
6622,31.25,-0.5,1.4835
6623,31.25,0,1.1609
6624,31.25,0.5,0.1355
6625,31.25,1,-0.3443
6626,31.25,1.5,-0.3443
6627,31.25,2.5,-1.3052
6628,31.25,3,-1.4835
6629,31.25,3.5,-1.7276
6630,31.25,4,-1.7276
6631,31.25,4.5,-1.3052
6632,31.25,5,-1.3052
6633,31.25,5.5,-0.7369
6634,31.25,6,-0.5696
6635,31.25,6.5,0.4169
6636,31.25,7,0.5696
6637,31.25,7.5,0.5696
6638,31.25,8,0.2735
6639,31.25,8.5,0.4169
6640,31.25,9,0.6509
6641,31.25,9.5,0.6509
6642,31.25,10,0.6509
6643,31.25,10.5,0.9279
6644,31.25,11,1.1609
6645,31.25,11.5,1.3052
6646,31.25,12,1.1609
6647,31.25,12.5,1.0374
6648,31.25,13,0.8286
6649,31.25,13.5,0.7369
6650,31.25,14,1.3052
6651,31.25,14.5,1.1609
6652,31.25,15,0.8286
6653,31.25,15.5,0.7369
6654,31.25,16,0.5696
6655,31.25,16.5,0.3443
6656,31.25,17,0.204
6657,31.25,17.5,0.204
6658,31.25,18,0.0676
6659,31.25,18.5,0.2735
6660,31.25,19,0.3443
6661,31.25,19.5,0.204
6662,31.25,20,-0.1355
6663,31.25,20.5,-0.4918
6664,31.25,21,-1.0374
6665,31.25,21.5,-1.1609
6666,31.25,22,0.5696
6667,31.25,22.5,0.7369
6668,31.25,23,0.204
6669,31.25,23.5,-0.1355
6670,31.25,24,-0.6509
6671,31.25,24.5,-0.3443
6672,31.25,25,-0.204
6673,31.25,25.5,-0.2735
6674,31.25,26,-0.4918
6675,31.25,26.5,0.2735
6676,31.25,27,1.3052
6677,31.25,27.5,1.4835
6678,31.25,28,1.3052
6679,31.25,28.5,0.8286
6680,31.25,29,0.4918
6681,31.25,29.5,0.4169
6682,31.25,30,0.3443
6683,31.25,30.5,0.4918
6684,31.25,31,0.6509
6685,31.25,31.5,0.7369
6686,31.25,37,-1.7276
6687,31.25,37.5,-1.7276
6688,31.25,38,-1.7276
6689,31.25,38.5,-1.1609
6690,31.25,39,-1.3052
6691,31.25,39.5,-1.1609
6692,31.25,40,-1.0374
6693,31.875,-28.5,1.1609
6694,31.875,-28,1.1609
6695,31.875,-27.5,1.0374
6696,31.875,-27,1.3052
6697,31.875,-26.5,1.4835
6698,31.875,-26,1.3052
6699,31.875,-25.5,1.1609
6700,31.875,-25,0.7369
6701,31.875,-24.5,0.3443
6702,31.875,-24,0.3443
6703,31.875,-23.5,0.204
6704,31.875,-23,0.204
6705,31.875,-22.5,0.3443
6706,31.875,-22,1.1609
6707,31.875,-21.5,1.3052
6708,31.875,-21,0.7369
6709,31.875,-20.5,0.7369
6710,31.875,-20,0.7369
6711,31.875,-19.5,0.9279
6712,31.875,-19,0.7369
6713,31.875,-18.5,0.5696
6714,31.875,-18,0.3443
6715,31.875,-17.5,0.1355
6716,31.875,-17,0.3443
6717,31.875,-16.5,0.8286
6718,31.875,-16,1.4835
6719,31.875,-15.5,1.4835
6720,31.875,-15,0.6509
6721,31.875,-14.5,0.204
6722,31.875,-14,-0.204
6723,31.875,-13.5,-0.1355
6724,31.875,-13,0
6725,31.875,-12.5,-0.204
6726,31.875,-12,-0.4918
6727,31.875,-11.5,-0.4169
6728,31.875,-11,-0.5696
6729,31.875,-10.5,-0.4918
6730,31.875,-10,-0.5696
6731,31.875,-9.5,-0.8286
6732,31.875,-9,-0.8286
6733,31.875,-8.5,-0.9279
6734,31.875,-8,-1.0374
6735,31.875,-7.5,-0.9279
6736,31.875,-7,-0.9279
6737,31.875,-6.5,-1.0374
6738,31.875,-6,-0.9279
6739,31.875,-5.5,-0.9279
6740,31.875,-5,0.0676
6741,31.875,-4.5,0.6509
6742,31.875,-4,1.3052
6743,31.875,-3.5,1.0374
6744,31.875,-3,0.9279
6745,31.875,-2.5,0.8286
6746,31.875,0,1.0374
6747,31.875,0.5,0.2735
6748,31.875,1,-0.1355
6749,31.875,1.5,-0.4918
6750,31.875,2,-0.5696
6751,31.875,2.5,-1.3052
6752,31.875,3,-1.4835
6753,31.875,3.5,-1.4835
6754,31.875,4,-1.4835
6755,31.875,4.5,-1.3052
6756,31.875,5,-1.3052
6757,31.875,5.5,-0.9279
6758,31.875,6,-0.4918
6759,31.875,6.5,0.2735
6760,31.875,7,0.7369
6761,31.875,7.5,0.7369
6762,31.875,8,0.4169
6763,31.875,8.5,0.4169
6764,31.875,9,0.6509
6765,31.875,9.5,0.7369
6766,31.875,10,0.6509
6767,31.875,10.5,0.9279
6768,31.875,11,1.1609
6769,31.875,11.5,1.3052
6770,31.875,12,1.1609
6771,31.875,12.5,0.8286
6772,31.875,13,0.5696
6773,31.875,13.5,0.7369
6774,31.875,14,1.3052
6775,31.875,14.5,1.3052
6776,31.875,15,0.6509
6777,31.875,15.5,0.6509
6778,31.875,16,0.4918
6779,31.875,16.5,0.3443
6780,31.875,17,0.204
6781,31.875,17.5,0.0676
6782,31.875,18,-0.204
6783,31.875,18.5,0
6784,31.875,19,0.2735
6785,31.875,19.5,0.2735
6786,31.875,20,-0.1355
6787,31.875,20.5,-0.204
6788,31.875,21,-1.3052
6789,31.875,21.5,-1.1609
6790,31.875,22,0.1355
6791,31.875,22.5,0.3443
6792,31.875,23,0.1355
6793,31.875,23.5,-0.2735
6794,31.875,24,-0.7369
6795,31.875,24.5,-0.4918
6796,31.875,25,-0.3443
6797,31.875,25.5,-0.4918
6798,31.875,26,-0.7369
6799,31.875,26.5,0.2735
6800,31.875,27,1.4835
6801,31.875,27.5,1.4835
6802,31.875,28,1.3052
6803,31.875,28.5,0.7369
6804,31.875,29,0.4918
6805,31.875,29.5,0.4169
6806,31.875,30,0.3443
6807,31.875,30.5,0.4918
6808,31.875,31,0.6509
6809,31.875,31.5,0.7369
6810,31.875,37,-1.7276
6811,31.875,37.5,-1.7276
6812,31.875,38,-1.7276
6813,31.875,38.5,-1.0374
6814,31.875,39,-0.8286
6815,31.875,39.5,-0.8286
6816,31.875,40,-1.0374
6817,32.5,-28,1.7276
6818,32.5,-27.5,1.7276
6819,32.5,-27,1.4835
6820,32.5,-26.5,1.3052
6821,32.5,-26,1.3052
6822,32.5,-25.5,1.3052
6823,32.5,-25,1.3052
6824,32.5,-24.5,1.3052
6825,32.5,-24,1.3052
6826,32.5,-23.5,1.1609
6827,32.5,-23,0.6509
6828,32.5,-22.5,1.1609
6829,32.5,-22,1.1609
6830,32.5,-21.5,1.0374
6831,32.5,-21,0.6509
6832,32.5,-20.5,0.2735
6833,32.5,-20,0.204
6834,32.5,-19.5,0.204
6835,32.5,-19,0.1355
6836,32.5,-18.5,0.204
6837,32.5,-18,0.2735
6838,32.5,-17.5,0
6839,32.5,-17,-0.1355
6840,32.5,-16.5,0
6841,32.5,-16,0
6842,32.5,-15.5,-0.1355
6843,32.5,-15,-0.1355
6844,32.5,-14.5,-0.5696
6845,32.5,-14,-0.8286
6846,32.5,-13.5,-0.8286
6847,32.5,-13,-0.7369
6848,32.5,-12.5,-0.5696
6849,32.5,-12,-0.7369
6850,32.5,-11.5,-0.7369
6851,32.5,-11,-0.7369
6852,32.5,-10.5,-0.8286
6853,32.5,-10,-0.4918
6854,32.5,-9.5,-0.204
6855,32.5,-9,-0.4169
6856,32.5,-8.5,-0.6509
6857,32.5,-8,-0.8286
6858,32.5,-7.5,-1.0374
6859,32.5,-7,-1.4835
6860,32.5,-6.5,-1.4835
6861,32.5,-6,-1.3052
6862,32.5,-5.5,-1.1609
6863,32.5,-5,-1.0374
6864,32.5,-4.5,-0.3443
6865,32.5,-4,-0.1355
6866,32.5,-3.5,-0.3443
6867,32.5,-3,-0.7369
6868,32.5,-2.5,-0.3443
6869,32.5,0.5,-0.204
6870,32.5,1,-0.204
6871,32.5,1.5,-0.4169
6872,32.5,2,-0.5696
6873,32.5,2.5,-0.7369
6874,32.5,3,-1.1609
6875,32.5,3.5,-0.8286
6876,32.5,4,-0.3443
6877,32.5,4.5,-0.4918
6878,32.5,5,-0.9279
6879,32.5,5.5,-0.3443
6880,32.5,6,-0.3443
6881,32.5,6.5,0
6882,32.5,7,0.4169
6883,32.5,7.5,0.6509
6884,32.5,8,0.0676
6885,32.5,8.5,0.204
6886,32.5,9,0.4169
6887,32.5,9.5,0.3443
6888,32.5,10,0.1355
6889,32.5,10.5,0.1355
6890,32.5,11,0.204
6891,32.5,11.5,0.4918
6892,32.5,12,0.3443
6893,32.5,12.5,0.1355
6894,32.5,13,0.204
6895,32.5,13.5,0.3443
6896,32.5,14,0.4918
6897,32.5,14.5,0.6509
6898,32.5,15,0.5696
6899,32.5,15.5,0.4918
6900,32.5,16,0.4918
6901,32.5,16.5,0.1355
6902,32.5,17,-0.1355
6903,32.5,17.5,0
6904,32.5,18,-0.0676
6905,32.5,18.5,-0.0676
6906,32.5,19,0.0676
6907,32.5,19.5,-0.2735
6908,32.5,20,-0.3443
6909,32.5,20.5,-0.3443
6910,32.5,21,-1.4835
6911,32.5,21.5,-1.4835
6912,32.5,22,-0.4169
6913,32.5,22.5,-0.204
6914,32.5,23,-0.2735
6915,32.5,23.5,-0.5696
6916,32.5,24,-0.8286
6917,32.5,24.5,-1.3052
6918,32.5,25,-1.0374
6919,32.5,25.5,-0.9279
6920,32.5,26,-0.1355
6921,32.5,26.5,0
6922,32.5,27,0.8286
6923,32.5,27.5,1.0374
6924,32.5,28,0.9279
6925,32.5,28.5,0.8286
6926,32.5,29,0.8286
6927,32.5,30,0.204
6928,32.5,30.5,0.0676
6929,32.5,31,0.5696
6930,32.5,35,0.0676
6931,32.5,36.5,-1.4835
6932,32.5,37,-1.4835
6933,32.5,37.5,-1.3052
6934,32.5,38,-0.9279
6935,32.5,38.5,-0.7369
6936,32.5,39,-0.7369
6937,32.5,39.5,-0.5696
6938,32.5,40,-0.6509
6939,33.125,-25,1.3052
6940,33.125,-24.5,1.3052
6941,33.125,-24,1.4835
6942,33.125,-23.5,1.4835
6943,33.125,-23,1.3052
6944,33.125,-22.5,1.1609
6945,33.125,-22,1.3052
6946,33.125,-21.5,1.0374
6947,33.125,-21,0.7369
6948,33.125,-20.5,0.4169
6949,33.125,-20,0.2735
6950,33.125,-19.5,0.1355
6951,33.125,-19,0.1355
6952,33.125,-18.5,0.1355
6953,33.125,-18,0.2735
6954,33.125,-17.5,0.0676
6955,33.125,-17,-0.1355
6956,33.125,-16.5,-0.4918
6957,33.125,-16,-0.5696
6958,33.125,-15.5,-0.4169
6959,33.125,-15,-0.7369
6960,33.125,-14.5,-0.7369
6961,33.125,-14,-0.8286
6962,33.125,-13.5,-0.8286
6963,33.125,-13,-0.8286
6964,33.125,-12.5,-1.0374
6965,33.125,-12,-0.7369
6966,33.125,-11.5,-0.4918
6967,33.125,-11,-0.6509
6968,33.125,-10.5,-0.7369
6969,33.125,-10,-0.3443
6970,33.125,-9.5,-0.1355
6971,33.125,-9,-0.2735
6972,33.125,-8.5,-0.204
