OID,X,Y,Data
5908,27.5,39.5,1.4835
5909,27.5,40,1.3052
5910,28.125,-32.5,0.3443
5911,28.125,-32,0.2735
5912,28.125,-31.5,0.2735
5913,28.125,-31,0.204
5914,28.125,-30.5,-0.204
5915,28.125,-30,-0.4169
5916,28.125,-29.5,-0.0676
5917,28.125,-29,-0.0676
5918,28.125,-28.5,-0.0676
5919,28.125,-28,-0.0676
5920,28.125,-27.5,-0.1355
5921,28.125,-27,-0.4169
5922,28.125,-26.5,-0.3443
5923,28.125,-26,-0.3443
5924,28.125,-25.5,-0.1355
5925,28.125,-25,-0.1355
5926,28.125,-24.5,-0.1355
5927,28.125,-24,-0.204
5928,28.125,-23.5,0
5929,28.125,-23,0
5930,28.125,-22.5,-0.204
5931,28.125,-22,-0.5696
5932,28.125,-21.5,-1.0374
5933,28.125,-21,-1.3052
5934,28.125,-20.5,-1.3052
5935,28.125,-20,-1.0374
5936,28.125,-19.5,-1.0374
5937,28.125,-19,-0.9279
5938,28.125,-18.5,-0.9279
5939,28.125,-18,-0.7369
5940,28.125,-17.5,-0.5696
5941,28.125,-17,-0.6509
5942,28.125,-16.5,-0.9279
5943,28.125,-16,-0.9279
5944,28.125,-15.5,-1.3052
5945,28.125,-15,-1.7276
5946,28.125,-14.5,-1.7276
5947,28.125,-14,-2.1678
5948,28.125,-13.5,-2.1678
5949,28.125,-13,-2.1678
5950,28.125,-12.5,-2.1678
5951,28.125,-12,-1.7276
5952,28.125,-11.5,-1.7276
5953,28.125,-11,-1.0374
5954,28.125,-10.5,-0.2735
5955,28.125,-10,0.204
5956,28.125,-9.5,0.204
5957,28.125,-9,0.204
5958,28.125,-8.5,-0.2735
5959,28.125,-8,0
5960,28.125,-7.5,-0.2735
5961,28.125,-7,-0.204
5962,28.125,-6.5,-0.0676
5963,28.125,-6,-0.4169
5964,28.125,-5.5,-0.5696
5965,28.125,-5,-1.1609
5966,28.125,-4.5,-1.4835
5967,28.125,-4,-1.7276
5968,28.125,-3.5,-1.7276
5969,28.125,-3,-1.7276
5970,28.125,-2.5,-1.3052
5971,28.125,-2,-0.2735
5972,28.125,-1.5,-0.2735
5973,28.125,-1,0.204
5974,28.125,-0.5,0.6509
5975,28.125,0,0.9279
5976,28.125,0.5,0.6509
5977,28.125,1,0.6509
5978,28.125,1.5,0.4918
5979,28.125,2,0.5696
5980,28.125,2.5,0.3443
5981,28.125,3,0.1355
5982,28.125,3.5,-0.1355
5983,28.125,4,-0.1355
5984,28.125,4.5,0
5985,28.125,5,0.204
5986,28.125,5.5,0.5696
5987,28.125,6,0.8286
5988,28.125,6.5,0.8286
5989,28.125,7,0.4918
5990,28.125,7.5,0.0676
5991,28.125,8,-0.3443
5992,28.125,8.5,-1.7276
5993,28.125,9,-1.7276
5994,28.125,9.5,-0.8286
5995,28.125,10,-0.5696
5996,28.125,10.5,-0.3443
5997,28.125,11,0.1355
5998,28.125,11.5,0.204
5999,28.125,12,-0.3443
6000,28.125,12.5,-0.4169
6001,28.125,13,-0.2735
6002,28.125,13.5,-0.204
6003,28.125,14,-0.204
6004,28.125,14.5,-0.1355
6005,28.125,15,-0.1355
6006,28.125,15.5,0
6007,28.125,16,0.204
6008,28.125,16.5,0.204
6009,28.125,17,0.1355
6010,28.125,17.5,0.0676
6011,28.125,18,-0.0676
6012,28.125,18.5,0.2735
6013,28.125,19,0.4169
6014,28.125,19.5,0.3443
6015,28.125,20,0.1355
6016,28.125,20.5,-0.2735
6017,28.125,21,0
6018,28.125,21.5,0.4169
6019,28.125,22,0.1355
6020,28.125,22.5,0.204
6021,28.125,23,0.7369
6022,28.125,23.5,1.0374
6023,28.125,24,0.9279
6024,28.125,24.5,0.2735
6025,28.125,25,0.2735
6026,28.125,25.5,0.204
6027,28.125,26,-0.0676
6028,28.125,26.5,0.3443
6029,28.125,27,0.9279
6030,28.125,27.5,1.3052
6031,28.125,28,0.6509
6032,28.125,28.5,-0.0676
6033,28.125,29,-0.1355
6034,28.125,29.5,-0.2735
6035,28.125,30,-0.8286
6036,28.125,30.5,-1.0374
6037,28.125,31,-0.6509
6038,28.125,37,0.8286
6039,28.125,37.5,1.4835
6040,28.125,38,1.4835
6041,28.125,38.5,1.3052
6042,28.125,39,1.3052
6043,28.125,39.5,1.3052
6044,28.125,40,1.1609
6045,28.75,-32,0.7369
6046,28.75,-31.5,0.4918
6047,28.75,-31,0.2735
6048,28.75,-30.5,0
6049,28.75,-30,-0.3443
6050,28.75,-29.5,-0.0676
6051,28.75,-29,0
6052,28.75,-28.5,0.204
6053,28.75,-28,0.204
6054,28.75,-27.5,-0.0676
6055,28.75,-27,-0.2735
6056,28.75,-26.5,-0.204
6057,28.75,-26,-0.1355
6058,28.75,-25.5,-0.0676
6059,28.75,-25,0.204
6060,28.75,-24.5,0
6061,28.75,-24,-0.204
6062,28.75,-23.5,0.0676
6063,28.75,-23,0.204
6064,28.75,-22.5,-0.0676
6065,28.75,-22,-0.6509
6066,28.75,-21.5,-0.9279
6067,28.75,-21,-1.1609
6068,28.75,-20.5,-1.1609
6069,28.75,-20,-1.1609
6070,28.75,-19.5,-0.8286
6071,28.75,-19,-1.0374
6072,28.75,-18.5,-1.0374
6073,28.75,-18,-1.0374
6074,28.75,-17.5,-0.7369
6075,28.75,-17,-0.8286
6076,28.75,-16.5,-1.3052
6077,28.75,-16,-1.0374
6078,28.75,-15.5,-1.1609
6079,28.75,-15,-1.7276
6080,28.75,-14.5,-1.7276
6081,28.75,-14,-1.7276
6082,28.75,-13.5,-1.7276
6083,28.75,-13,-2.1678
6084,28.75,-12.5,-2.1678
6085,28.75,-12,-2.1678
6086,28.75,-11.5,-2.1678
6087,28.75,-11,-1.0374
6088,28.75,-10.5,-0.4918
6089,28.75,-10,-0.204
6090,28.75,-9.5,0.2735
6091,28.75,-8.5,-0.0676
6092,28.75,-8,0
6093,28.75,-7.5,-0.204
6094,28.75,-7,-0.2735
6095,28.75,-6.5,-0.2735
6096,28.75,-6,-0.3443
6097,28.75,-5.5,-0.4918
6098,28.75,-5,-1.3052
6099,28.75,-4.5,-1.7276
6100,28.75,-4,-1.7276
6101,28.75,-3.5,-1.7276
6102,28.75,-3,-1.7276
6103,28.75,-2.5,-1.4835
6104,28.75,-2,-0.3443
6105,28.75,-1.5,0.0676
6106,28.75,-1,0.3443
6107,28.75,-0.5,0.4169
6108,28.75,0,0.6509
6109,28.75,0.5,0.7369
6110,28.75,1,0.4169
6111,28.75,1.5,0.4169
6112,28.75,2,0.4169
6113,28.75,2.5,0.2735
6114,28.75,3,-0.3443
6115,28.75,3.5,-0.204
6116,28.75,4,-0.0676
6117,28.75,4.5,0.1355
6118,28.75,5,0.1355
6119,28.75,5.5,0.5696
6120,28.75,6,0.5696
6121,28.75,6.5,0.6509
6122,28.75,7,0.4169
6123,28.75,7.5,-0.0676
6124,28.75,8,-0.3443
6125,28.75,8.5,-1.1609
6126,28.75,9,-1.1609
6127,28.75,9.5,-0.8286
6128,28.75,10,-0.3443
6129,28.75,10.5,-0.204
6130,28.75,11,0.3443
6131,28.75,11.5,0.4918
6132,28.75,12,-0.2735
6133,28.75,12.5,-0.204
6134,28.75,13,-0.204
6135,28.75,13.5,0.0676
6136,28.75,14,0
6137,28.75,14.5,0.0676
6138,28.75,15,0.3443
6139,28.75,15.5,0.4169
6140,28.75,16,0.6509
6141,28.75,16.5,0.6509
6142,28.75,17,0.5696
6143,28.75,17.5,0.4169
6144,28.75,18,0
6145,28.75,18.5,-0.3443
6146,28.75,19,-0.0676
6147,28.75,19.5,0
6148,28.75,20,-0.2735
6149,28.75,20.5,-0.3443
6150,28.75,21,0.204
6151,28.75,21.5,0.6509
6152,28.75,22,0.2735
6153,28.75,22.5,0.204
6154,28.75,23,0.4918
6155,28.75,23.5,0.9279
6156,28.75,24,0.5696
6157,28.75,24.5,0.3443
6158,28.75,25,0.5696
6159,28.75,25.5,0.5696
6160,28.75,26,0.4169
6161,28.75,26.5,0.6509
6162,28.75,27,1.0374
6163,28.75,27.5,1.3052
6164,28.75,28,0.6509
6165,28.75,28.5,0
6166,28.75,29,-0.2735
6167,28.75,29.5,-0.4169
6168,28.75,30,-0.7369
6169,28.75,30.5,-0.9279
6170,28.75,37,0.6509
6171,28.75,37.5,0.7369
6172,28.75,38,0.8286
6173,28.75,38.5,0.9279
6174,28.75,39,1.3052
6175,28.75,39.5,1.3052
6176,28.75,40,0.7369
6177,29.375,-31.5,0.8286
6178,29.375,-31,0.3443
6179,29.375,-30.5,0.1355
6180,29.375,-30,0.0676
6181,29.375,-29.5,-0.0676
6182,29.375,-29,0
6183,29.375,-28.5,0.204
6184,29.375,-28,0.204
6185,29.375,-27.5,-0.1355
6186,29.375,-27,-0.2735
6187,29.375,-26.5,-0.204
6188,29.375,-26,-0.1355
6189,29.375,-25.5,0.0676
6190,29.375,-25,0.0676
6191,29.375,-24.5,0.0676
6192,29.375,-24,-0.2735
6193,29.375,-23.5,-0.0676
6194,29.375,-23,0
6195,29.375,-22.5,-0.2735
6196,29.375,-22,-0.6509
6197,29.375,-21.5,-0.8286
6198,29.375,-21,-1.0374
6199,29.375,-20.5,-1.0374
6200,29.375,-20,-0.9279
6201,29.375,-19.5,-0.8286
6202,29.375,-19,-0.8286
6203,29.375,-18.5,-0.8286
6204,29.375,-18,-1.0374
6205,29.375,-17.5,-0.9279
6206,29.375,-17,-1.4835
6207,29.375,-16.5,-1.1609
6208,29.375,-16,-1.0374
6209,29.375,-15.5,-1.1609
6210,29.375,-15,-1.4835
6211,29.375,-14.5,-1.4835
6212,29.375,-14,-1.7276
6213,29.375,-13.5,-1.7276
6214,29.375,-13,-2.1678
6215,29.375,-12.5,-2.1678
6216,29.375,-12,-2.1678
6217,29.375,-11.5,-2.1678
6218,29.375,-11,-1.0374
6219,29.375,-10.5,-0.2735
6220,29.375,-10,-0.204
6221,29.375,-9.5,0.0676
6222,29.375,-9,0.204
6223,29.375,-8.5,0.1355
6224,29.375,-8,0.0676
6225,29.375,-7.5,-0.0676
6226,29.375,-7,-0.204
6227,29.375,-6.5,-0.2735
6228,29.375,-3.5,-1.7276
6229,29.375,-3,-1.7276
6230,29.375,-2.5,-0.7369
6231,29.375,-2,-0.2735
6232,29.375,-1.5,-0.204
6233,29.375,-1,0.2735
6234,29.375,0,0.7369
6235,29.375,0.5,0.5696
6236,29.375,1,0.2735
6237,29.375,1.5,0.204
6238,29.375,2,0.2735
6239,29.375,2.5,0.1355
6240,29.375,3,-0.4169
6241,29.375,3.5,-0.5696
6242,29.375,4,0
6243,29.375,4.5,0.0676
6244,29.375,5,0.204
6245,29.375,5.5,0.4918
6246,29.375,6,0.6509
6247,29.375,6.5,0.6509
6248,29.375,7,0.3443
6249,29.375,7.5,-0.2735
6250,29.375,8,-0.4169
6251,29.375,8.5,-1.7276
6252,29.375,9,-1.7276
6253,29.375,9.5,-1.0374
6254,29.375,10,-0.7369
6255,29.375,10.5,-0.6509
6256,29.375,11,-0.4918
6257,29.375,11.5,-0.4169
6258,29.375,12,-0.6509
6259,29.375,12.5,-0.6509
6260,29.375,13,-0.4918
6261,29.375,13.5,-0.0676
6262,29.375,14,-0.1355
6263,29.375,14.5,-0.1355
6264,29.375,15,0.204
6265,29.375,15.5,0.3443
6266,29.375,16,0.5696
6267,29.375,16.5,0.4918
6268,29.375,17,0.3443
6269,29.375,17.5,0.2735
6270,29.375,18,-0.0676
6271,29.375,18.5,-0.4169
6272,29.375,19,-0.204
6273,29.375,19.5,-0.1355
6274,29.375,20,-0.4169
6275,29.375,20.5,-0.4918
6276,29.375,21,0.204
6277,29.375,21.5,0.5696
6278,29.375,22,0.2735
6279,29.375,22.5,0.2735
6280,29.375,23,0.5696
6281,29.375,23.5,0.9279
6282,29.375,24,0.5696
6283,29.375,24.5,0.4169
6284,29.375,25,0.4918
6285,29.375,25.5,0.4918
6286,29.375,26,0.4169
6287,29.375,26.5,0.4918
6288,29.375,27,1.3052
6289,29.375,27.5,0.9279
6290,29.375,28,0.6509
6291,29.375,28.5,0.0676
6292,29.375,29,-0.1355
6293,29.375,29.5,-0.3443
6294,29.375,30,-0.6509
6295,29.375,30.5,-1.0374
6296,29.375,36.5,0.5696
6297,29.375,37,0.6509
6298,29.375,37.5,0.5696
6299,29.375,38,0.5696
6300,29.375,38.5,0.4918
6301,29.375,39,0.6509
6302,29.375,39.5,0.8286
6303,29.375,40,0.6509
6304,30,-31,0.7369
6305,30,-30.5,0.4169
6306,30,-30,0.3443
6307,30,-29.5,0.4918
6308,30,-29,0.3443
6309,30,-28.5,0.204
6310,30,-28,0.2735
6311,30,-27.5,0
6312,30,-27,-0.1355
6313,30,-26.5,-0.1355
6314,30,-26,-0.0676
6315,30,-25.5,-0.0676
6316,30,-25,0
6317,30,-24.5,-0.2735
6318,30,-24,-0.4918
6319,30,-23.5,-0.4918
6320,30,-23,-0.4169
6321,30,-22.5,-0.0676
6322,30,-22,-0.2735
6323,30,-21.5,-0.4169
6324,30,-21,-0.7369
6325,30,-20.5,-0.9279
6326,30,-20,-0.6509
6327,30,-19.5,-0.6509
6328,30,-19,-0.4918
6329,30,-18.5,-0.4169
6330,30,-18,-0.6509
6331,30,-17.5,-0.9279
6332,30,-17,-0.8286
6333,30,-16.5,-0.7369
6334,30,-16,-0.5696
6335,30,-15.5,-0.6509
6336,30,-15,-0.9279
6337,30,-14.5,-1.3052
6338,30,-14,-1.3052
6339,30,-13.5,-1.4835
6340,30,-13,-2.1678
6341,30,-12.5,-2.1678
6342,30,-12,-2.1678
6343,30,-11.5,-2.1678
6344,30,-11,-1.3052
6345,30,-10.5,-0.9279
6346,30,-10,-0.9279
6347,30,-9.5,-0.8286
6348,30,-9,-0.6509
6349,30,-8.5,0.0676
6350,30,-8,0
6351,30,-7.5,-0.0676
6352,30,-6,-0.1355
6353,30,-5.5,-0.9279
6354,30,-5,-1.3052
6355,30,-4.5,-1.7276
6356,30,-4,-1.7276
6357,30,-3.5,-1.7276
6358,30,-3,-1.7276
6359,30,-2.5,-0.6509
6360,30,-2,-0.0676
6361,30,-1.5,0.4169
6362,30,-1,0.0676
6363,30,-0.5,0.1355
6364,30,0,0.3443
6365,30,0.5,0.4169
6366,30,1,0.204
6367,30,1.5,0.4169
6368,30,2,0.3443
6369,30,2.5,-0.1355
6370,30,3,-0.9279
6371,30,3.5,-0.8286
6372,30,4,-0.4169
6373,30,4.5,-0.1355
6374,30,5,-0.1355
6375,30,5.5,0
6376,30,6,0.8286
6377,30,6.5,0.4918
6378,30,7,0.4169
6379,30,7.5,-0.0676
6380,30,8,-0.2735
6381,30,8.5,-1.7276
6382,30,9,-1.7276
6383,30,9.5,-1.3052
6384,30,10,-1.3052
6385,30,10.5,-1.0374
6386,30,11,-0.5696
6387,30,11.5,-0.5696
6388,30,12,-0.7369
6389,30,12.5,-0.9279
6390,30,13,-0.6509
6391,30,13.5,-0.3443
6392,30,14,-0.2735
6393,30,14.5,-0.204
6394,30,15,0.0676
6395,30,15.5,0.4169
6396,30,16,0.5696
6397,30,16.5,0.4918
6398,30,17,0.3443
6399,30,17.5,0.4169
6400,30,18,0
6401,30,18.5,-0.5696
6402,30,19,-0.4918
6403,30,19.5,-0.4169
6404,30,20,-0.7369
6405,30,20.5,-0.1355
6406,30,21,0.4169
6407,30,21.5,0.6509
6408,30,22,0.4169
6409,30,22.5,0.5696
6410,30,23,0.8286
6411,30,23.5,0.9279
6412,30,24,0.7369
6413,30,24.5,0.5696
6414,30,25,0.7369
6415,30,25.5,0.7369
6416,30,26,0.4169
6417,30,26.5,0.6509
6418,30,27,0.9279
6419,30,27.5,0.9279
6420,30,28,0.8286
6421,30,28.5,0.7369
6422,30,29,0.4918
6423,30,29.5,0.4169
6424,30,30,-0.4169
6425,30,30.5,-1.0374
6426,30,31,-0.7369
6427,30,36.5,0.3443
6428,30,37,0.4918
6429,30,37.5,0.6509
6430,30,38,0.6509
6431,30,38.5,0.4918
6432,30,39,0.5696
6433,30,39.5,0.7369
6434,30,40,0.7369
6435,30.625,-30.5,0.4169
6436,30.625,-30,0.4918
6437,30.625,-29.5,0.4918
6438,30.625,-29,0.4169
6439,30.625,-28.5,0.3443
6440,30.625,-28,0.2735
6441,30.625,-27.5,-0.0676
6442,30.625,-27,-0.0676
6443,30.625,-26.5,-0.204
6444,30.625,-26,-0.0676
6445,30.625,-25.5,-0.0676
6446,30.625,-25,-0.2735
6447,30.625,-24.5,-0.3443
6448,30.625,-24,-0.4918
6449,30.625,-23.5,-0.4918
6450,30.625,-23,-0.4918
6451,30.625,-22.5,-0.2735
6452,30.625,-22,-0.204
6453,30.625,-21.5,-0.4918
6454,30.625,-21,-0.4169
6455,30.625,-20.5,-0.4918
6456,30.625,-20,-0.6509
6457,30.625,-19.5,-0.6509
6458,30.625,-19,-0.4918
6459,30.625,-18.5,-0.2735
6460,30.625,-18,-0.3443
6461,30.625,-17.5,-0.8286
6462,30.625,-17,-0.7369
6463,30.625,-16.5,-0.6509
6464,30.625,-16,-0.5696
6465,30.625,-15.5,-0.5696
6466,30.625,-15,-0.9279
6467,30.625,-14.5,-1.3052
6468,30.625,-14,-1.3052
6469,30.625,-13.5,-1.4835
6470,30.625,-13,-1.4835
6471,30.625,-12.5,-1.7276
6472,30.625,-12,-1.7276
6473,30.625,-11.5,-2.1678
6474,30.625,-11,-1.7276
6475,30.625,-10.5,-1.1609
6476,30.625,-10,-0.8286
6477,30.625,-9.5,-0.9279
6478,30.625,-9,-0.6509
6479,30.625,-8.5,-0.0676
6480,30.625,-7.5,0.1355
6481,30.625,-7,0.0676
6482,30.625,-6.5,0
6483,30.625,-6,-0.204
6484,30.625,-5.5,-0.8286
6485,30.625,-5,-1.3052
6486,30.625,-4.5,-1.4835
6487,30.625,-4,-1.7276
6488,30.625,-3.5,-1.7276
6489,30.625,-3,-1.3052
6490,30.625,-2.5,-0.7369
6491,30.625,-2,-0.4918
6492,30.625,-1.5,-0.3443
6493,30.625,-1,0.0676
6494,30.625,-0.5,0.1355
6495,30.625,0,0
6496,30.625,0.5,0.3443
6497,30.625,1,0.3443
6498,30.625,2,0.3443
6499,30.625,2.5,-0.1355
6500,30.625,3,-0.6509
6501,30.625,3.5,-0.6509
6502,30.625,4,-0.2735
6503,30.625,4.5,-0.2735
6504,30.625,5,-0.1355
6505,30.625,5.5,0
6506,30.625,6,0
6507,30.625,6.5,0.204
6508,30.625,7,0.2735
6509,30.625,7.5,0.1355
6510,30.625,8,-0.2735
6511,30.625,8.5,-1.7276
6512,30.625,9,-1.7276
6513,30.625,9.5,-1.3052
6514,30.625,10,-1.1609
6515,30.625,10.5,-1.1609
6516,30.625,11,-0.6509
6517,30.625,11.5,-0.4918
6518,30.625,12,-0.9279
6519,30.625,12.5,-0.4169
6520,30.625,13,-0.3443
6521,30.625,13.5,-0.3443
6522,30.625,14,-0.4918
6523,30.625,14.5,-0.2735
6524,30.625,15,0.204
6525,30.625,15.5,0.4169
6526,30.625,16,0.5696
6527,30.625,16.5,0.4918
6528,30.625,17,0.4918
6529,30.625,17.5,0.3443
6530,30.625,18,0.2735
6531,30.625,18.5,-0.4918
6532,30.625,19,-0.4918
6533,30.625,19.5,-0.3443
6534,30.625,20,-0.204
6535,30.625,20.5,0
6536,30.625,21,0.4918
6537,30.625,21.5,0.5696
6538,30.625,22,0.4918
6539,30.625,22.5,0.6509
6540,30.625,23,0.8286
6541,30.625,23.5,0.9279
6542,30.625,24,0.7369
6543,30.625,24.5,0.5696
6544,30.625,25,0.6509
6545,30.625,25.5,0.6509
6546,30.625,26,0.5696
6547,30.625,26.5,0.5696
6548,30.625,27,1.0374
6549,30.625,27.5,0.7369
6550,30.625,28,0.8286
6551,30.625,28.5,0.6509
6552,30.625,29,0.5696
6553,30.625,29.5,0.5696
6554,30.625,30,-0.4169
6555,30.625,30.5,-0.9279
6556,30.625,31,-0.8286
6557,30.625,31.5,-0.2735
6558,30.625,37,0.4918
6559,30.625,37.5,0.5696
6560,30.625,38,0.4918
6561,30.625,38.5,0.4918
6562,30.625,39,0.3443
6563,30.625,39.5,0.8286
6564,30.625,40,0.8286
6565,31.25,-29,0.4169
6566,31.25,-28.5,0.3443
6567,31.25,-28,0.2735
6568,31.25,-27.5,0.0676
6569,31.25,-27,-0.204
6570,31.25,-26.5,-0.1355
6571,31.25,-26,-0.1355
6572,31.25,-25.5,-0.1355
6573,31.25,-25,-0.4169
6574,31.25,-24.5,-0.1355
6575,31.25,-24,-0.4169
6576,31.25,-23.5,-0.7369
6577,31.25,-23,-0.7369
6578,31.25,-22.5,-0.7369
6579,31.25,-22,-0.3443
6580,31.25,-21.5,-0.2735
6581,31.25,-21,-0.2735
6582,31.25,-20.5,-0.5696
6583,31.25,-20,-0.7369
6584,31.25,-19.5,-0.6509
6585,31.25,-19,-0.4918
6586,31.25,-18.5,0
6587,31.25,-18,-0.1355
6588,31.25,-17.5,-0.4918
6589,31.25,-17,-0.4918
6590,31.25,-16.5,-0.4918
6591,31.25,-16,-0.4918
6592,31.25,-15.5,-0.4918
6593,31.25,-15,-1.0374
6594,31.25,-14.5,-1.3052
6595,31.25,-14,-1.4835
6596,31.25,-13.5,-1.4835
6597,31.25,-13,-1.7276
6598,31.25,-12.5,-1.7276
6599,31.25,-12,-1.7276
6600,31.25,-11.5,-2.1678
6601,31.25,-11,-1.7276
6602,31.25,-10.5,-1.0374
6603,31.25,-10,-1.0374
6604,31.25,-9.5,-1.1609
6605,31.25,-9,-1.0374
6606,31.25,-8.5,-0.1355
6607,31.25,-8,0.0676
6608,31.25,-7.5,-0.204
6609,31.25,-7,-0.4169
6610,31.25,-6.5,-0.4169
6611,31.25,-6,-0.5696
6612,31.25,-5.5,-0.7369
6613,31.25,-5,-0.9279
6614,31.25,-4.5,-1.1609
6615,31.25,-4,-1.4835
6616,31.25,-3.5,-1.1609
6617,31.25,-3,-1.0374
6618,31.25,-2.5,-1.0374
6619,31.25,-2,-0.8286
6620,31.25,-1.5,-0.7369
6621,31.25,-1,-0.4918
6622,31.25,-0.5,-0.6509
6623,31.25,0,-0.4169
6624,31.25,0.5,0
6625,31.25,1,0.2735
6626,31.25,1.5,0.6509
6627,31.25,2.5,0.204
6628,31.25,3,-0.4169
6629,31.25,3.5,-0.5696
6630,31.25,4,-0.4918
6631,31.25,4.5,-0.4169
6632,31.25,5,-0.4169
6633,31.25,5.5,-0.4918
6634,31.25,6,-0.2735
6635,31.25,6.5,-0.0676
6636,31.25,7,0.1355
6637,31.25,7.5,0.1355
6638,31.25,8,-0.1355
6639,31.25,8.5,-1.4835
6640,31.25,9,-1.4835
6641,31.25,9.5,-0.9279
6642,31.25,10,-1.0374
6643,31.25,10.5,-1.0374
6644,31.25,11,-0.7369
6645,31.25,11.5,-0.5696
6646,31.25,12,-0.4918
6647,31.25,12.5,-0.204
6648,31.25,13,-0.0676
6649,31.25,13.5,-0.2735
6650,31.25,14,-0.4918
6651,31.25,14.5,-0.4169
6652,31.25,15,0.204
6653,31.25,15.5,0.6509
6654,31.25,16,0.6509
6655,31.25,16.5,0.6509
6656,31.25,17,0.7369
6657,31.25,17.5,0.5696
6658,31.25,18,0.4169
6659,31.25,18.5,0.3443
6660,31.25,19,0.4918
6661,31.25,19.5,0.2735
6662,31.25,20,0.4169
6663,31.25,20.5,0.204
6664,31.25,21,0.4169
6665,31.25,21.5,0.9279
6666,31.25,22,0.8286
6667,31.25,22.5,0.8286
6668,31.25,23,1.0374
6669,31.25,23.5,0.7369
6670,31.25,24,0.7369
6671,31.25,24.5,0.8286
6672,31.25,25,0.8286
6673,31.25,25.5,0.8286
6674,31.25,26,0.8286
6675,31.25,26.5,0.8286
6676,31.25,27,1.0374
6677,31.25,27.5,1.1609
6678,31.25,28,0.5696
6679,31.25,28.5,0.4918
6680,31.25,29,0.204
6681,31.25,29.5,0.204
6682,31.25,30,-0.4169
6683,31.25,30.5,-0.9279
6684,31.25,31,-0.9279
6685,31.25,31.5,-0.4918
6686,31.25,37,0.4169
6687,31.25,37.5,0.3443
6688,31.25,38,0.4918
6689,31.25,38.5,0.4918
6690,31.25,39,0.4918
6691,31.25,39.5,0.7369
6692,31.25,40,0.7369
6693,31.875,-28.5,0.3443
6694,31.875,-28,0.4169
6695,31.875,-27.5,0.1355
6696,31.875,-27,-0.204
6697,31.875,-26.5,-0.204
6698,31.875,-26,-0.1355
6699,31.875,-25.5,-0.204
6700,31.875,-25,-0.2735
6701,31.875,-24.5,-0.204
6702,31.875,-24,-0.3443
6703,31.875,-23.5,-0.6509
6704,31.875,-23,-0.7369
6705,31.875,-22.5,-0.6509
6706,31.875,-22,-0.4169
6707,31.875,-21.5,-0.3443
6708,31.875,-21,-0.2735
6709,31.875,-20.5,-0.5696
6710,31.875,-20,-0.6509
6711,31.875,-19.5,-0.6509
6712,31.875,-19,-0.4918
6713,31.875,-18.5,-0.204
6714,31.875,-18,-0.3443
6715,31.875,-17.5,-0.5696
6716,31.875,-17,-0.4918
6717,31.875,-16.5,-0.4918
6718,31.875,-16,-0.5696
6719,31.875,-15.5,-0.5696
6720,31.875,-15,-0.9279
6721,31.875,-14.5,-1.1609
6722,31.875,-14,-1.4835
6723,31.875,-13.5,-1.4835
6724,31.875,-13,-1.7276
6725,31.875,-12.5,-1.7276
6726,31.875,-12,-1.7276
6727,31.875,-11.5,-1.7276
6728,31.875,-11,-1.4835
6729,31.875,-10.5,-0.7369
6730,31.875,-10,-1.0374
6731,31.875,-9.5,-1.0374
6732,31.875,-9,-0.9279
6733,31.875,-8.5,-0.204
6734,31.875,-8,0
6735,31.875,-7.5,-0.2735
6736,31.875,-7,-0.5696
6737,31.875,-6.5,-0.5696
6738,31.875,-6,-0.7369
6739,31.875,-5.5,-0.8286
6740,31.875,-5,-0.8286
6741,31.875,-4.5,-1.0374
6742,31.875,-4,-1.0374
6743,31.875,-3.5,-1.3052
6744,31.875,-3,-0.9279
6745,31.875,-2.5,-0.9279
6746,31.875,0,-0.5696
6747,31.875,0.5,-0.1355
6748,31.875,1,0.3443
6749,31.875,1.5,0.6509
6750,31.875,2,0.7369
6751,31.875,2.5,0.2735
6752,31.875,3,-0.4918
6753,31.875,3.5,-0.8286
6754,31.875,4,-0.4169
6755,31.875,4.5,-0.4169
6756,31.875,5,-0.5696
6757,31.875,5.5,-0.4918
6758,31.875,6,-0.2735
6759,31.875,6.5,-0.0676
6760,31.875,7,0.0676
6761,31.875,7.5,0.0676
6762,31.875,8,-0.6509
6763,31.875,8.5,-1.1609
6764,31.875,9,-0.9279
6765,31.875,9.5,-1.0374
6766,31.875,10,-0.8286
6767,31.875,10.5,-1.3052
6768,31.875,11,-1.3052
6769,31.875,11.5,-1.1609
6770,31.875,12,-0.5696
6771,31.875,12.5,-0.2735
6772,31.875,13,-0.4169
6773,31.875,13.5,-0.2735
6774,31.875,14,-0.5696
6775,31.875,14.5,-0.4918
6776,31.875,15,-0.1355
6777,31.875,15.5,0.3443
6778,31.875,16,0.6509
6779,31.875,16.5,0.6509
6780,31.875,17,0.8286
6781,31.875,17.5,0.4918
6782,31.875,18,0.2735
6783,31.875,18.5,0.0676
6784,31.875,19,0.204
6785,31.875,19.5,0.4918
6786,31.875,20,0.204
6787,31.875,20.5,-0.1355
6788,31.875,21,0.2735
6789,31.875,21.5,0.2735
6790,31.875,22,0.7369
6791,31.875,22.5,0.8286
6792,31.875,23,0.9279
6793,31.875,23.5,0.7369
6794,31.875,24,0.7369
6795,31.875,24.5,0.7369
6796,31.875,25,0.8286
6797,31.875,25.5,0.9279
6798,31.875,26,0.9279
6799,31.875,26.5,0.6509
6800,31.875,27,0.9279
6801,31.875,27.5,1.1609
6802,31.875,28,0.5696
6803,31.875,28.5,0.4169
6804,31.875,29,0.1355
6805,31.875,29.5,0
